x,y
872,214
873,214
878,214
880,214
881,214
892,214
896,214
908,214
909,214
910,214
911,214
912,214
913,214
931,214
946,214
947,214
948,214
949,214
950,214
951,214
952,214
953,214
954,214
955,214
960,214
962,214
964,214
966,214
968,214
970,214
973,214
975,214
976,214
999,214
1004,214
1005,214
1006,214
1007,214
1018,214
1032,214
1036,214
1037,214
1038,214
1058,214
1059,214
1060,214
1076,214
1077,214
1078,214
1081,214
1082,214
1083,214
1084,214
1119,214
1120,214
1125,214
46,215
47,215
51,215
63,215
79,215
80,215
81,215
82,215
83,215
84,215
90,215
91,215
97,215
101,215
106,215
154,215
157,215
165,215
179,215
205,215
210,215
214,215
231,215
241,215
242,215
243,215
244,215
245,215
246,215
247,215
248,215
249,215
250,215
251,215
252,215
253,215
280,215
281,215
282,215
419,215
420,215
532,215
586,215
587,215
588,215
589,215
590,215
591,215
592,215
593,215
594,215
595,215
596,215
597,215
598,215
599,215
600,215
601,215
602,215
603,215
604,215
605,215
606,215
619,215
620,215
629,215
643,215
650,215
692,215
706,215
707,215
708,215
709,215
710,215
711,215
712,215
713,215
714,215
715,215
716,215
717,215
718,215
719,215
720,215
721,215
722,215
723,215
724,215
725,215
726,215
727,215
728,215
729,215
730,215
731,215
732,215
733,215
734,215
735,215
736,215
737,215
738,215
739,215
740,215
741,215
742,215
743,215
744,215
753,215
754,215
761,215
764,215
768,215
775,215
830,215
833,215
834,215
835,215
836,215
837,215
839,215
852,215
856,215
861,215
865,215
881,215
882,215
892,215
904,215
905,215
906,215
907,215
908,215
933,215
934,215
935,215
936,215
937,215
938,215
939,215
940,215
941,215
942,215
943,215
944,215
945,215
946,215
961,215
977,215
978,215
979,215
980,215
981,215
982,215
983,215
984,215
985,215
986,215
987,215
988,215
989,215
990,215
991,215
992,215
993,215
994,215
995,215
996,215
997,215
998,215
999,215
1009,215
1030,215
1031,215
1032,215
1063,215
1064,215
1065,215
1066,215
1067,215
1068,215
1069,215
1070,215
1071,215
1072,215
1073,215
1074,215
1075,215
1078,215
1086,215
1087,215
1088,215
1089,215
1090,215
1091,215
1092,215
1093,215
1094,215
1095,215
1096,215
1097,215
1098,215
1099,215
1100,215
1101,215
1102,215
1103,215
1104,215
1105,215
1106,215
1107,215
1108,215
1109,215
1110,215
1111,215
1112,215
1113,215
1114,215
1115,215
1116,215
1117,215
1118,215
46,216
47,216
53,216
54,216
55,216
56,216
57,216
58,216
59,216
60,216
61,216
62,216
84,216
157,216
165,216
287,216
288,216
289,216
419,216
531,216
532,216
613,216
618,216
634,216
635,216
636,216
637,216
638,216
639,216
643,216
649,216
757,216
758,216
759,216
760,216
761,216
762,216
763,216
768,216
774,216
839,216
844,216
852,216
885,216
886,216
887,216
888,216
889,216
891,216
900,216
1009,216
1011,216
1012,216
1013,216
1014,216
1018,216
1022,216
1023,216
1026,216
1027,216
1087,216
164,217
419,217
526,217
530,217
643,217
649,217
768,217
774,217
891,217
1016,217
1022,217
1023,217
1026,217
643,218
768,218
774,218
891,218
528,219
643,219
769,219
774,219
897,219
1025,219
414,220
416,220
526,220
527,220
528,220
529,220
643,220
649,220
768,220
898,220
1022,220
1025,220
312,221
415,221
416,221
527,221
528,221
529,221
584,221
649,221
768,221
855,221
898,221
1023,221
1126,221
312,222
416,222
584,222
643,222
768,222
774,222
855,222
898,222
1023,222
1126,222
312,223
584,223
643,223
768,223
773,223
855,223
898,223
1023,223
1024,223
1025,223
1126,223
312,224
584,224
643,224
648,224
768,224
855,224
897,224
898,224
1126,224
312,225
584,225
643,225
648,225
768,225
773,225
855,225
897,225
1126,225
312,226
584,226
643,226
768,226
773,226
855,226
1024,226
1126,226
312,227
584,227
643,227
768,227
773,227
855,227
1126,227
312,228
584,228
643,228
768,228
773,228
855,228
1126,228
312,229
584,229
768,229
773,229
855,229
1126,229
312,230
584,230
644,230
648,230
768,230
773,230
855,230
1126,230
312,231
584,231
648,231
768,231
855,231
1126,231
312,232
584,232
643,232
644,232
768,232
773,232
855,232
1126,232
312,233
584,233
768,233
772,233
855,233
1126,233
312,234
584,234
644,234
648,234
772,234
855,234
1126,234
644,235
648,235
772,235
643,236
648,236
768,236
769,236
772,236
648,237
772,237
644,238
647,238
772,238
644,239
647,239
769,239
769,240
772,240
772,241
644,242
647,242
769,242
772,242
644,243
647,243
769,243
772,243
644,244
647,244
769,244
772,244
644,245
647,245
769,245
772,245
644,246
647,246
769,246
772,246
644,247
647,247
769,247
772,247
644,248
647,248
769,248
772,248
644,249
647,249
769,249
772,249
644,250
647,250
769,250
772,250
644,251
769,251
772,251
644,252
769,252
772,252
644,253
769,253
772,253
644,254
769,254
772,254
644,255
769,255
772,255
644,256
769,256
644,257
769,257
644,258
647,258
769,258
771,258
772,258
644,259
646,259
769,259
771,259
644,260
646,260
769,260
771,260
646,261
770,261
771,261
646,262
645,263
646,263
772,263
646,264
770,264
771,264
644,265
646,265
770,265
771,265
644,266
646,266
770,266
771,266
646,267
770,267
771,267
645,268
646,268
770,268
771,268
645,269
646,269
770,269
771,269
645,270
646,270
770,270
771,270
645,271
646,271
770,271
771,271
645,272
646,272
770,272
771,272
645,273
646,273
770,273
771,273
645,274
646,274
770,274
771,274
645,275
646,275
770,275
771,275
645,276
646,276
770,276
645,277
645,278
0,286
768,293
769,293
643,294
644,294
768,294
769,294
643,295
644,295
768,295
769,295
643,296
644,296
768,296
769,296
643,297
644,297
768,297
769,297
644,298
769,298
644,299
769,299
644,300
769,300
644,301
769,301
642,302
643,302
644,302
769,302
644,303
769,303
895,303
1021,303
644,304
769,304
895,304
1021,304
1131,304
1132,304
1133,304
1134,304
1135,304
1136,304
1137,304
1138,304
1139,304
1140,304
1141,304
1142,304
1143,304
1144,304
1145,304
1146,304
1147,304
1148,304
1149,304
1150,304
1151,304
1152,304
644,305
767,305
769,305
895,305
1021,305
1022,305
1131,305
1152,305
642,306
643,306
894,306
895,306
896,306
1020,306
1021,306
1022,306
1131,306
1132,306
1152,306
644,307
767,307
895,307
1021,307
1022,307
1131,307
1152,307
43,308
44,308
45,308
47,308
48,308
49,308
50,308
51,308
52,308
53,308
54,308
320,308
326,308
327,308
328,308
329,308
330,308
331,308
332,308
333,308
584,308
585,308
592,308
594,308
595,308
596,308
767,308
769,308
855,308
856,308
861,308
862,308
867,308
868,308
894,308
895,308
1021,308
1022,308
1131,308
1152,308
43,309
44,309
48,309
49,309
53,309
320,309
326,309
327,309
328,309
585,309
590,309
591,309
592,309
596,309
597,309
642,309
644,309
767,309
769,309
856,309
862,309
864,309
894,309
895,309
1021,309
1022,309
1131,309
1152,309
313,310
314,310
315,310
316,310
317,310
320,310
321,310
328,310
585,310
586,310
590,310
596,310
597,310
642,310
644,310
645,310
767,310
769,310
856,310
857,310
894,310
895,310
896,310
1131,310
1152,310
44,311
317,311
318,311
320,311
585,311
586,311
587,311
590,311
596,311
642,311
644,311
767,311
769,311
856,311
857,311
860,311
865,311
866,311
867,311
868,311
894,311
895,311
1021,311
1022,311
1131,311
1152,311
43,312
44,312
48,312
49,312
317,312
318,312
324,312
325,312
329,312
330,312
331,312
332,312
333,312
414,312
526,312
527,312
586,312
587,312
589,312
590,312
594,312
595,312
596,312
642,312
767,312
769,312
857,312
860,312
861,312
864,312
868,312
894,312
1021,312
1022,312
1131,312
1152,312
44,313
48,313
49,313
314,313
316,313
317,313
318,313
322,313
323,313
324,313
414,313
526,313
527,313
589,313
596,313
597,313
642,313
644,313
767,313
769,313
858,313
860,313
863,313
864,313
868,313
869,313
894,313
895,313
1020,313
1022,313
1131,313
1152,313
44,314
314,314
316,314
317,314
318,314
321,314
322,314
323,314
324,314
413,314
414,314
526,314
527,314
587,314
588,314
589,314
596,314
597,314
642,314
644,314
645,314
767,314
769,314
859,314
860,314
864,314
868,314
869,314
894,314
895,314
896,314
1020,314
1022,314
1131,314
1152,314
43,315
44,315
53,315
314,315
317,315
318,315
322,315
323,315
414,315
526,315
527,315
587,315
588,315
592,315
596,315
597,315
642,315
644,315
767,315
769,315
859,315
864,315
865,315
868,315
894,315
1020,315
1022,315
1131,315
1152,315
43,316
44,316
45,316
47,316
48,316
49,316
50,316
51,316
52,316
53,316
54,316
314,316
315,316
317,316
318,316
322,316
323,316
414,316
526,316
527,316
588,316
592,316
593,316
594,316
595,316
596,316
642,316
644,316
767,316
858,316
866,316
867,316
894,316
895,316
1020,316
1022,316
1131,316
1152,316
414,317
526,317
527,317
642,317
644,317
770,317
894,317
896,317
1020,317
1022,317
1131,317
1152,317
414,318
526,318
527,318
642,318
770,318
896,318
1020,318
1022,318
1131,318
1152,318
413,319
414,319
526,319
527,319
642,319
644,319
645,319
766,319
767,319
770,319
894,319
896,319
1020,319
1022,319
1131,319
1152,319
292,320
413,320
414,320
526,320
527,320
770,320
894,320
896,320
1020,320
1022,320
1131,320
1152,320
292,321
413,321
414,321
526,321
527,321
644,321
896,321
1020,321
1022,321
1131,321
1152,321
43,322
292,322
413,322
414,322
526,322
527,322
641,322
896,322
1020,322
1131,322
1152,322
43,323
44,323
167,323
168,323
292,323
293,323
413,323
526,323
527,323
641,323
644,323
766,323
767,323
770,323
893,323
896,323
1020,323
1131,323
1152,323
43,324
44,324
45,324
167,324
168,324
292,324
413,324
414,324
415,324
526,324
527,324
641,324
644,324
770,324
893,324
896,324
1020,324
1022,324
1131,324
1152,324
43,325
44,325
45,325
167,325
168,325
292,325
293,325
312,325
413,325
414,325
415,325
526,325
527,325
584,325
641,325
770,325
855,325
893,325
896,325
1020,325
1022,325
1126,325
1131,325
1152,325
43,326
44,326
45,326
167,326
168,326
292,326
293,326
312,326
413,326
414,326
415,326
526,326
527,326
584,326
641,326
645,326
770,326
855,326
893,326
896,326
1020,326
1022,326
1126,326
1131,326
1152,326
43,327
44,327
45,327
167,327
168,327
292,327
293,327
312,327
413,327
414,327
526,327
527,327
584,327
641,327
645,327
670,327
671,327
672,327
770,327
797,327
798,327
855,327
893,327
896,327
1020,327
1126,327
1131,327
1152,327
43,328
44,328
45,328
167,328
168,328
294,328
311,328
312,328
412,328
413,328
414,328
584,328
669,328
673,328
769,328
794,328
799,328
855,328
856,328
896,328
1020,328
1126,328
1131,328
1152,328
43,329
44,329
167,329
312,329
413,329
414,329
527,329
584,329
855,329
893,329
896,329
1020,329
1126,329
1131,329
1152,329
43,330
44,330
45,330
167,330
293,330
312,330
526,330
528,330
584,330
641,330
645,330
669,330
770,330
794,330
799,330
855,330
893,330
896,330
1020,330
1022,330
1126,330
1131,330
1152,330
43,331
167,331
169,331
293,331
312,331
415,331
528,331
584,331
641,331
645,331
668,331
674,331
766,331
770,331
793,331
799,331
855,331
893,331
896,331
1020,331
1022,331
1126,331
1131,331
1152,331
169,332
291,332
292,332
294,332
312,332
412,332
413,332
528,332
584,332
641,332
674,332
766,332
770,332
793,332
799,332
855,332
893,332
896,332
1020,332
1126,332
1131,332
1152,332
43,333
166,333
169,333
294,333
312,333
584,333
641,333
668,333
674,333
766,333
770,333
793,333
799,333
855,333
893,333
896,333
1020,333
1126,333
1131,333
1152,333
43,334
166,334
169,334
292,334
312,334
525,334
584,334
645,334
674,334
766,334
770,334
800,334
855,334
893,334
896,334
923,334
924,334
1020,334
1022,334
1126,334
1131,334
1152,334
43,335
45,335
166,335
169,335
291,335
292,335
294,335
312,335
416,335
525,335
528,335
584,335
641,335
645,335
667,335
766,335
770,335
792,335
800,335
855,335
893,335
896,335
922,335
925,335
1020,335
1022,335
1023,335
1049,335
1051,335
1126,335
1131,335
1152,335
43,336
166,336
169,336
294,336
312,336
412,336
525,336
528,336
584,336
641,336
645,336
766,336
770,336
792,336
855,336
893,336
896,336
1020,336
1049,336
1052,336
1126,336
1131,336
1152,336
43,337
166,337
291,337
294,337
312,337
416,337
525,337
528,337
584,337
641,337
645,337
766,337
770,337
855,337
893,337
896,337
921,337
926,337
1020,337
1052,337
1126,337
1131,337
1152,337
45,338
166,338
291,338
294,338
312,338
416,338
525,338
528,338
584,338
641,338
645,338
666,338
766,338
770,338
800,338
855,338
893,338
896,338
926,338
1022,338
1047,338
1048,338
1126,338
1131,338
1152,338
42,339
45,339
46,339
166,339
291,339
294,339
312,339
320,339
321,339
323,339
416,339
442,339
443,339
444,339
525,339
528,339
554,339
555,339
556,339
584,339
641,339
645,339
676,339
765,339
770,339
855,339
893,339
896,339
920,339
926,339
1047,339
1052,339
1126,339
1131,339
1152,339
42,340
46,340
166,340
170,340
319,340
323,340
412,340
416,340
444,340
445,340
525,340
528,340
554,340
641,340
645,340
676,340
765,340
770,340
789,340
790,340
801,340
893,340
919,340
920,340
926,340
1019,340
1046,340
1052,340
1053,340
1131,340
1152,340
42,341
46,341
170,341
291,341
295,341
318,341
319,341
323,341
412,341
416,341
439,341
445,341
525,341
552,341
557,341
558,341
641,341
645,341
765,341
770,341
801,341
893,341
896,341
919,341
926,341
927,341
1019,341
1022,341
1045,341
1046,341
1053,341
1131,341
1152,341
42,342
46,342
72,342
73,342
166,342
170,342
295,342
296,342
317,342
318,342
324,342
412,342
416,342
439,342
445,342
529,342
552,342
558,342
641,342
645,342
663,342
676,342
770,342
801,342
893,342
896,342
919,342
1019,342
1022,342
1023,342
1045,342
1131,342
1152,342
42,343
172,343
194,343
195,343
198,343
295,343
296,343
297,343
324,343
412,343
416,343
438,343
446,343
529,343
551,343
558,343
645,343
662,343
663,343
677,343
770,343
787,343
788,343
802,343
893,343
918,343
927,343
1019,343
1022,343
1023,343
1044,343
1131,343
1152,343
42,344
47,344
48,344
166,344
172,344
193,344
199,344
412,344
416,344
418,344
437,344
438,344
446,344
529,344
550,344
559,344
640,344
645,344
661,344
662,344
677,344
765,344
770,344
787,344
802,344
893,344
928,344
1019,344
1054,344
1131,344
1152,344
42,345
48,345
70,345
166,345
173,345
290,345
298,345
299,345
412,345
416,345
418,345
419,345
436,345
437,345
525,345
529,345
531,345
532,345
550,345
559,345
560,345
640,345
645,345
660,345
765,345
770,345
785,345
786,345
802,345
893,345
896,345
916,345
1019,345
1131,345
1152,345
42,346
49,346
68,346
77,346
166,346
173,346
174,346
191,346
200,346
201,346
299,346
300,346
314,346
315,346
412,346
416,346
417,346
418,346
420,346
436,346
447,346
448,346
529,346
530,346
531,346
532,346
548,346
549,346
560,346
640,346
645,346
659,346
677,346
770,346
784,346
892,346
915,346
916,346
929,346
1019,346
1055,346
1131,346
1152,346
42,347
50,347
66,347
67,347
68,347
166,347
190,347
203,347
300,347
301,347
313,347
314,347
327,347
412,347
417,347
420,347
434,347
529,347
548,347
562,347
640,347
645,347
658,347
765,347
770,347
782,347
874,347
875,347
876,347
877,347
878,347
892,347
1000,347
1001,347
1002,347
1003,347
1004,347
1019,347
1023,347
1041,347
1055,347
1056,347
1121,347
1122,347
1123,347
1124,347
1125,347
1126,347
1127,347
1128,347
1129,347
1130,347
1131,347
1152,347
1153,347
1154,347
1155,347
1156,347
52,348
66,348
83,348
84,348
90,348
91,348
103,348
104,348
124,348
125,348
126,348
165,348
184,348
186,348
187,348
188,348
209,348
242,348
260,348
261,348
286,348
287,348
359,348
370,348
394,348
399,348
412,348
472,348
473,348
479,348
507,348
510,348
546,348
579,348
645,348
655,348
747,348
748,348
749,348
765,348
770,348
880,348
897,348
978,348
999,348
1000,348
1006,348
1019,348
1130,348
1152,348
51,349
54,349
55,349
58,349
61,349
65,349
81,349
91,349
102,349
104,349
105,349
108,349
114,349
117,349
121,349
123,349
124,349
125,349
128,349
134,349
135,349
136,349
137,349
138,349
139,349
140,349
141,349
142,349
143,349
144,349
147,349
155,349
158,349
159,349
160,349
161,349
183,349
186,349
207,349
208,349
238,349
242,349
246,349
247,349
250,349
251,349
253,349
254,349
255,349
258,349
259,349
260,349
261,349
268,349
269,349
272,349
273,349
274,349
277,349
281,349
282,349
283,349
291,349
307,349
336,349
337,349
338,349
342,349
351,349
356,349
357,349
359,349
360,349
361,349
365,349
368,349
369,349
372,349
373,349
374,349
376,349
377,349
378,349
380,349
384,349
385,349
386,349
387,349
390,349
399,349
402,349
403,349
406,349
407,349
428,349
429,349
454,349
459,349
471,349
472,349
473,349
476,349
477,349
480,349
481,349
482,349
484,349
485,349
486,349
487,349
490,349
491,349
496,349
506,349
507,349
510,349
520,349
535,349
536,349
537,349
540,349
541,349
542,349
546,349
569,349
570,349
571,349
573,349
574,349
576,349
622,349
626,349
641,349
645,349
747,349
748,349
751,349
754,349
765,349
770,349
814,349
819,349
836,349
863,349
866,349
867,349
868,349
880,349
884,349
885,349
893,349
903,349
933,349
936,349
937,349
938,349
940,349
941,349
942,349
943,349
946,349
947,349
950,349
951,349
958,349
959,349
962,349
963,349
964,349
965,349
966,349
967,349
970,349
971,349
972,349
973,349
976,349
981,349
984,349
985,349
988,349
992,349
993,349
996,349
997,349
998,349
999,349
1000,349
1006,349
1010,349
1011,349
1025,349
1029,349
1030,349
1031,349
1032,349
1033,349
1037,349
1038,349
1039,349
1062,349
1067,349
1070,349
1071,349
1072,349
1073,349
1074,349
1080,349
1081,349
1082,349
1084,349
1089,349
1092,349
1093,349
1094,349
1097,349
1098,349
1099,349
1103,349
1106,349
1107,349
1110,349
58,350
59,350
60,350
62,350
63,350
64,350
151,350
164,350
289,350
290,350
411,350
496,350
497,350
498,350
515,350
516,350
517,350
518,350
519,350
520,350
524,350
621,350
628,350
640,350
645,350
680,350
681,350
682,350
683,350
684,350
685,350
686,350
687,350
688,350
689,350
690,350
691,350
692,350
693,350
694,350
695,350
698,350
699,350
700,350
701,350
702,350
703,350
704,350
705,350
706,350
743,350
745,350
753,350
754,350
755,350
770,350
776,350
777,350
806,350
807,350
808,350
810,350
811,350
812,350
813,350
814,350
815,350
816,350
818,350
819,350
820,350
821,350
822,350
823,350
824,350
825,350
828,350
829,350
831,350
832,350
833,350
834,350
835,350
836,350
837,350
838,350
839,350
840,350
841,350
842,350
843,350
845,350
846,350
847,350
850,350
851,350
852,350
853,350
854,350
883,350
884,350
885,350
886,350
887,350
888,350
889,350
892,350
897,350
899,350
1009,350
1010,350
1011,350
1012,350
1013,350
1015,350
1016,350
1025,350
1026,350
409,351
410,351
411,351
523,351
524,351
584,351
585,351
588,351
589,351
590,351
591,351
592,351
593,351
594,351
595,351
596,351
597,351
598,351
599,351
601,351
602,351
603,351
604,351
605,351
606,351
607,351
610,351
611,351
612,351
613,351
614,351
615,351
616,351
617,351
618,351
619,351
620,351
640,351
645,351
696,351
706,351
707,351
708,351
709,351
710,351
711,351
712,351
713,351
714,351
715,351
718,351
719,351
720,351
721,351
722,351
723,351
724,351
725,351
726,351
727,351
728,351
729,351
730,351
731,351
732,351
733,351
734,351
735,351
736,351
737,351
740,351
741,351
742,351
756,351
757,351
758,351
759,351
762,351
763,351
764,351
770,351
775,351
776,351
848,351
892,351
897,351
898,351
1018,351
1024,351
1025,351
639,352
640,352
645,352
770,352
774,352
636,353
638,353
639,353
645,353
770,353
645,354
649,354
770,354
774,354
645,355
648,355
770,355
773,355
312,356
584,356
645,356
648,356
770,356
773,356
855,356
1126,356
312,357
584,357
645,357
770,357
773,357
855,357
1126,357
312,358
584,358
645,358
770,358
855,358
1126,358
312,359
584,359
645,359
770,359
855,359
1126,359
312,360
584,360
645,360
648,360
770,360
772,360
855,360
1126,360
312,361
584,361
645,361
648,361
770,361
772,361
855,361
1126,361
312,362
584,362
645,362
647,362
770,362
855,362
1126,362
312,363
584,363
645,363
770,363
772,363
855,363
1126,363
312,364
584,364
645,364
647,364
770,364
772,364
855,364
1126,364
312,365
584,365
645,365
647,365
770,365
772,365
855,365
1126,365
312,366
584,366
645,366
647,366
770,366
855,366
1126,366
312,367
584,367
645,367
647,367
770,367
771,367
772,367
855,367
1126,367
312,368
584,368
647,368
770,368
772,368
855,368
1126,368
312,369
584,369
645,369
647,369
770,369
772,369
855,369
1126,369
647,370
647,371
771,371
645,372
647,372
770,372
772,372
645,373
646,373
770,373
772,373
646,374
770,374
772,374
645,375
646,375
647,375
770,375
771,375
772,375
646,376
770,376
771,376
646,377
770,377
771,377
646,378
770,378
771,378
646,379
770,379
771,379
646,380
770,380
771,380
646,381
771,381
646,382
770,382
771,382
646,383
646,384
0,418
0,422
0,426
292,439
526,439
527,439
1131,439
1132,439
1133,439
1134,439
1135,439
1136,439
1137,439
1138,439
1139,439
1140,439
1141,439
1142,439
1143,439
1144,439
1145,439
1146,439
1147,439
1148,439
1149,439
1150,439
1151,439
1152,439
167,440
292,440
526,440
527,440
644,440
769,440
895,440
1131,440
1152,440
168,441
292,441
293,441
414,441
526,441
527,441
643,441
644,441
768,441
769,441
894,441
895,441
1021,441
1131,441
1152,441
43,442
44,442
167,442
292,442
414,442
526,442
527,442
644,442
768,442
769,442
895,442
1021,442
1022,442
1131,442
1152,442
42,443
43,443
44,443
45,443
47,443
48,443
49,443
50,443
167,443
292,443
414,443
526,443
527,443
644,443
768,443
769,443
895,443
1021,443
1131,443
1152,443
43,444
44,444
49,444
167,444
292,444
414,444
526,444
527,444
643,444
644,444
768,444
769,444
895,444
1021,444
1131,444
1152,444
43,445
44,445
167,445
168,445
291,445
292,445
293,445
413,445
414,445
526,445
527,445
643,445
644,445
768,445
769,445
894,445
895,445
1021,445
1131,445
1152,445
43,446
44,446
45,446
49,446
167,446
168,446
292,446
413,446
414,446
526,446
527,446
643,446
644,446
768,446
769,446
894,446
895,446
1021,446
1131,446
1152,446
43,447
44,447
45,447
49,447
167,447
168,447
292,447
293,447
413,447
414,447
526,447
527,447
643,447
644,447
768,447
769,447
894,447
895,447
1021,447
1131,447
1152,447
43,448
44,448
167,448
168,448
292,448
293,448
413,448
414,448
526,448
527,448
643,448
644,448
768,448
769,448
894,448
895,448
1021,448
1131,448
1152,448
43,449
44,449
45,449
167,449
168,449
291,449
292,449
293,449
413,449
414,449
526,449
527,449
643,449
644,449
768,449
769,449
894,449
1020,449
1021,449
1131,449
1152,449
43,450
44,450
45,450
49,450
166,450
168,450
293,450
413,450
414,450
526,450
527,450
643,450
644,450
768,450
769,450
894,450
895,450
1020,450
1022,450
1131,450
1152,450
42,451
43,451
44,451
45,451
47,451
48,451
49,451
50,451
166,451
168,451
292,451
293,451
413,451
414,451
415,451
526,451
527,451
643,451
644,451
768,451
769,451
894,451
895,451
1020,451
1131,451
1152,451
43,452
44,452
45,452
166,452
168,452
292,452
293,452
413,452
414,452
526,452
527,452
643,452
644,452
768,452
769,452
894,452
1020,452
1022,452
1131,452
1152,452
43,453
44,453
166,453
168,453
291,453
293,453
413,453
526,453
527,453
643,453
644,453
645,453
768,453
769,453
894,453
895,453
896,453
1020,453
1021,453
1022,453
1131,453
1152,453
43,454
44,454
166,454
168,454
291,454
293,454
413,454
526,454
527,454
643,454
768,454
769,454
894,454
895,454
1020,454
1022,454
1131,454
1152,454
43,455
44,455
166,455
168,455
291,455
293,455
413,455
526,455
527,455
894,455
895,455
1020,455
1131,455
1152,455
43,456
44,456
45,456
166,456
291,456
293,456
413,456
414,456
526,456
527,456
770,456
894,456
896,456
1020,456
1022,456
1131,456
1152,456
43,457
44,457
45,457
166,457
291,457
293,457
413,457
526,457
527,457
644,457
770,457
896,457
1020,457
1131,457
1152,457
167,458
291,458
1131,458
1152,458
43,459
291,459
896,459
1020,459
1131,459
1152,459
166,460
291,460
293,460
527,460
645,460
770,460
893,460
896,460
1020,460
1126,460
1131,460
1152,460
166,461
291,461
293,461
525,461
770,461
893,461
896,461
1020,461
1126,461
1131,461
1152,461
42,462
43,462
166,462
291,462
412,462
413,462
525,462
527,462
528,462
642,462
643,462
645,462
767,462
768,462
770,462
893,462
896,462
1020,462
1126,462
1131,462
1152,462
42,463
166,463
293,463
414,463
528,463
645,463
767,463
770,463
893,463
896,463
1020,463
1126,463
1131,463
1152,463
42,464
166,464
291,464
293,464
414,464
525,464
528,464
645,464
767,464
770,464
893,464
896,464
1020,464
1022,464
1126,464
1131,464
1152,464
42,465
166,465
169,465
291,465
293,465
415,465
525,465
528,465
645,465
767,465
770,465
893,465
896,465
1020,465
1022,465
1126,465
1131,465
1152,465
42,466
166,466
169,466
414,466
415,466
525,466
528,466
645,466
767,466
770,466
893,466
896,466
1020,466
1126,466
1131,466
1152,466
0,467
42,467
166,467
290,467
291,467
293,467
294,467
413,467
415,467
525,467
642,467
645,467
767,467
893,467
896,467
1020,467
1126,467
1131,467
1152,467
42,468
45,468
166,468
169,468
525,468
528,468
642,468
645,468
767,468
770,468
893,468
896,468
1020,468
1023,468
1126,468
1131,468
1152,468
42,469
45,469
166,469
169,469
294,469
321,469
322,469
442,469
443,469
525,469
528,469
555,469
556,469
642,469
645,469
672,469
673,469
674,469
767,469
770,469
796,469
797,469
798,469
893,469
896,469
922,469
924,469
1020,469
1022,469
1023,469
1050,469
1051,469
1126,469
1131,469
1152,469
42,470
166,470
169,470
294,470
320,470
441,470
525,470
553,470
556,470
642,470
645,470
767,470
770,470
893,470
896,470
925,470
1020,470
1022,470
1051,470
1052,470
1126,470
1131,470
1152,470
42,471
45,471
73,471
166,471
169,471
194,471
290,471
294,471
319,471
322,471
323,471
412,471
525,471
528,471
553,471
554,471
556,471
557,471
642,471
645,471
671,471
674,471
767,471
770,471
795,471
796,471
799,471
893,471
896,471
921,471
925,471
1020,471
1022,471
1126,471
1131,471
1152,471
42,472
45,472
74,472
166,472
169,472
194,472
198,472
294,472
318,472
412,472
439,472
445,472
525,472
528,472
553,472
557,472
642,472
645,472
670,472
767,472
770,472
795,472
800,472
893,472
896,472
921,472
1020,472
1047,472
1052,472
1126,472
1131,472
1152,472
42,473
45,473
70,473
71,473
75,473
166,473
169,473
193,473
294,473
323,473
412,473
439,473
445,473
528,473
552,473
557,473
642,473
645,473
669,473
767,473
770,473
794,473
800,473
896,473
920,473
1047,473
1052,473
1126,473
1131,473
1152,473
42,474
169,474
193,474
199,474
294,474
318,474
323,474
412,474
416,474
528,474
551,474
558,474
642,474
645,474
767,474
770,474
794,474
893,474
920,474
926,474
1052,474
1053,474
1131,474
1152,474
0,475
42,475
70,475
75,475
165,475
169,475
192,475
199,475
290,475
294,475
324,475
412,475
416,475
438,475
445,475
524,475
525,475
528,475
551,475
642,475
645,475
668,475
669,475
767,475
770,475
793,475
800,475
801,475
896,475
919,475
920,475
1019,475
1046,475
1053,475
1131,475
1152,475
42,476
69,476
75,476
166,476
169,476
192,476
294,476
316,476
324,476
412,476
416,476
438,476
445,476
446,476
528,476
550,476
558,476
642,476
645,476
668,476
676,476
770,476
793,476
801,476
893,476
919,476
927,476
1019,476
1045,476
1053,476
1131,476
1152,476
42,477
45,477
76,477
165,477
166,477
169,477
191,477
200,477
294,477
325,477
412,477
416,477
437,477
446,477
528,477
550,477
642,477
645,477
667,477
770,477
792,477
801,477
893,477
918,477
927,477
1019,477
1045,477
1054,477
1131,477
1152,477
42,478
45,478
68,478
76,478
165,478
169,478
190,478
290,478
294,478
412,478
416,478
437,478
446,478
528,478
549,478
559,478
642,478
666,478
667,478
676,478
770,478
791,478
792,478
802,478
893,478
918,478
928,478
1019,478
1023,478
1044,478
1054,478
1131,478
1152,478
42,479
45,479
76,479
165,479
169,479
190,479
200,479
290,479
294,479
412,479
416,479
435,479
436,479
447,479
528,479
559,479
677,479
770,479
802,479
893,479
928,479
1019,479
1044,479
1055,479
1131,479
1152,479
77,480
169,480
170,480
188,480
189,480
190,480
202,480
290,480
295,480
395,480
411,480
412,480
415,480
416,480
434,480
435,480
528,480
560,480
646,480
664,480
791,480
1003,480
1019,480
1043,480
1055,480
1131,480
1152,480
66,481
171,481
172,481
188,481
290,481
434,481
435,481
641,481
789,481
790,481
877,481
897,481
929,481
1019,481
1025,481
1130,481
1131,481
1152,481
41,482
46,482
48,482
150,482
165,482
170,482
171,482
186,482
187,482
188,482
202,482
271,482
275,482
277,482
290,482
298,482
300,482
312,482
328,482
329,482
416,482
418,482
421,482
448,482
